Country Name,Country Code,Indicator Name,Indicator Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013]
Afghanistan,AFG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,102.2,100.2,98.4,96.7,95.2,93.5,91.6,89.6,87.5,85.3,83.2,81.2,79.3,77.6,75.9,74.3,72.7,71,NA
Albania,ALB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,31.2,30.1,28.9,27.7,26.5,25.3,24,22.9,21.8,20.7,19.8,18.9,18.1,17.4,16.8,16.1,15.6,15,NA
Algeria,DZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,37,35.8,34.4,32.9,31.3,29.8,28.2,26.6,25.1,23.8,22.6,21.6,20.7,19.8,19.1,18.4,17.8,17.2,NA
American Samoa,ASM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,ADO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,5.2,5,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.3,3.3,3.1,3,2.9,2.9,2.7,2.6,NA
Angola,AGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,124.3,123.9,123.2,122.6,121.8,120.9,119.8,118.9,117.8,117.1,115.9,114.3,112.1,109.7,107.1,104.6,102.2,99.5,NA
Antigua and Barbuda,ATG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,17,16.6,16.1,15.5,14.9,14.3,13.8,13.2,12.7,12.2,11.7,11.3,10.9,10.5,10.2,9.8,9.5,9.2,NA
Argentina,ARG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,20.8,20.2,19.6,19.1,18.5,18,17.6,17.1,16.6,15.9,15.3,14.7,14.2,13.8,13.5,13.3,13,12.7,NA
Armenia,ARM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,33.5,32,30.5,29.1,27.8,26.5,25.3,24.1,23,21.9,20.8,19.8,18.9,17.9,17.1,16.2,15.4,14.7,NA
Aruba,ABW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,AUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,5.8,5.6,5.4,5.4,5.3,5.1,5,5,4.9,4.8,4.7,4.6,4.4,4.3,4.3,4.2,4.1,4.1,NA
Austria,AUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,5.7,5.4,5,4.9,4.7,4.6,4.5,4.4,4.4,4.2,4,3.8,3.7,3.6,3.5,3.5,3.4,3.3,NA
Azerbaijan,AZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,72.2,70.7,68.5,65.7,62.6,59.2,55.7,52.4,49.2,46.2,43.6,41.1,38.9,36.9,35.1,33.4,32,30.8,NA
"Bahamas, The",BHS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,15.5,15,14.6,14.3,14.3,14.3,14.5,14.7,14.9,15.1,15.1,15.1,15,14.9,14.7,14.5,14.1,13.9,NA
Bahrain,BHR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,15.5,14.2,13.1,12.2,11.4,10.9,10.5,10.2,10,9.8,9.7,9.5,9.3,9.1,8.9,8.6,8.4,8.2,NA
Bangladesh,BGD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,80.8,77.1,73.6,70.2,67,64.2,61.5,59,56.5,54,51.4,48.6,45.7,42.8,40.1,37.5,35.2,33.1,NA
Barbados,BRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,14,14.1,14.4,14.8,15.4,16,16.7,17.4,17.8,18.2,18.4,18.5,18.4,18.2,18,17.7,17.3,16.9,NA
Belarus,BLR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,14.4,14.4,14.2,13.5,12.5,11.4,10.2,9.3,8.5,8,7.3,6.7,6.1,5.6,5.1,4.7,4.3,3.9,NA
Belgium,BEL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,6.3,5.8,5.5,5.2,5,4.7,4.6,4.4,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.4,NA
Belize,BLZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,26.6,25.4,24.1,23,22,21.1,20.4,19.7,19.1,18.7,18.3,17.9,17.5,17.1,16.8,16.5,16.1,15.7,NA
Benin,BEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,96.7,95.6,94.6,93.8,92.5,90.8,88.5,85.7,82.6,79.2,75.7,72.3,69.3,66.9,64.6,62.3,60.4,58.5,NA
Bermuda,BMU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BTN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,74.5,71.3,68.2,65.3,62.3,59.4,56.9,54.2,51.8,49.3,47,44.8,42.7,41,39.5,38.2,36.9,35.7,NA
Bolivia,BOL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,71.6,68.9,66.1,63.2,60.4,57.5,54.7,52,49.4,46.9,44.5,42.3,40.3,38.4,36.8,35.3,34,32.8,NA
Bosnia and Herzegovina,BIH,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,12.1,11.5,10.8,10.1,9.3,8.8,8.4,8,7.9,7.8,7.7,7.6,7.5,7.2,6.8,6.5,6,5.8,NA
Botswana,BWA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,44.9,47.1,49.3,51.1,53.1,54.6,54.5,54.3,52.3,47.7,45.7,45.5,45.9,46.1,44.8,43.6,42.9,41,NA
Brazil,BRA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,40.5,38.1,35.7,33.3,31.1,29.1,27.1,25.3,23.6,22,20.5,19.1,17.9,16.7,15.6,14.5,13.6,12.9,NA
Brunei Darussalam,BRN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,8.3,8.1,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.3,7.1,7.1,7,6.9,6.8,6.8,6.8,6.7,NA
Bulgaria,BGR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,19.4,19.5,19.4,19.2,18.6,17.9,17.1,16.3,15.5,14.6,13.6,12.9,12.3,11.8,11.5,11.3,10.9,10.5,NA
Burkina Faso,BFA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,101.3,100.4,99.4,98.3,97.4,96.4,95.2,93.8,91.8,89.4,86.4,83.1,79.6,76.2,72.9,70.1,67.7,65.8,NA
